order_id,order_line_id,customer_id,order_date,created_at,product_id,product_name,category,quantity,unit_price,line_subtotal,discount_pct,line_discount,line_total,cogs_per_unit,line_cogs,line_gross_profit,ad_spend_allocated,campaign,channel,source,device,session_id,is_first_time_customer,cohort,days_since_first,days_since_last_order,customer_lifetime_value,payment_method
ORD000048,4,C0042,2025-03-16,2025-03-16,P009,Mango Protein Smoothie,Drinks,1,18.00,18.00,22,3.96,14.04,9.00,9.00,5.04,41.50,easter_special,Amazon,paid_search,tablet,S00048,TRUE,2025-02,0,0,154.00,COD
ORD000049,1,C0002,2025-03-16,2025-03-16,P005,Almond Crunch Bars,Bars,2,24.00,48.00,25,12.00,36.00,11.00,22.00,14.00,0.00,easter_special,Amazon,organic,desktop,S00049,FALSE,2025-01,50,50,321.00,COD
ORD000049,2,C0002,2025-03-16,2025-03-16,P003,Himalayan Salt Chips,Chips,1,12.00,12.00,25,3.00,9.00,8.00,8.00,1.00,0.00,easter_special,Amazon,organic,desktop,S00049,FALSE,2025-01,50,50,321.00,COD
ORD000050,1,C0019,2025-03-18,2025-03-18,P004,Daily Plant Protein,Powder,4,52.00,208.00,25,52.00,156.00,20.00,80.00,76.00,52.67,easter_special,Amazon,paid_social,mobile,S00050,FALSE,2025-01,68,68,136.00,Online
ORD000050,2,C0019,2025-03-18,2025-03-18,P001,Whey Isolate - Choc,Powder,3,45.00,135.00,25,33.75,101.25,18.00,54.00,47.25,52.67,easter_special,Amazon,paid_social,mobile,S00050,FALSE,2025-01,68,68,136.00,Online
ORD000050,3,C0019,2025-03-18,2025-03-18,P003,Himalayan Salt Chips,Chips,2,12.00,24.00,25,6.00,18.00,8.00,16.00,2.00,52.67,easter_special,Amazon,paid_social,mobile,S00050,FALSE,2025-01,68,68,136.00,Online
ORD000051,1,C0045,2025-03-18,2025-03-18,P005,Almond Crunch Bars,Bars,2,24.00,48.00,18,8.64,39.36,11.00,22.00,17.36,73.00,easter_special,Amazon,paid_social,mobile,S00051,TRUE,2025-03,0,0,384.00,COD
ORD000051,2,C0045,2025-03-18,2025-03-18,P001,Whey Isolate - Choc,Powder,1,45.00,45.00,18,8.10,36.90,18.00,18.00,18.90,73.00,easter_special,Amazon,paid_social,mobile,S00051,TRUE,2025-03,0,0,384.00,COD
ORD000052,1,C0026,2025-03-18,2025-03-18,P006,Trial Discovery Kit,Kits,1,65.00,65.00,18,11.70,53.30,22.00,22.00,31.30,87.50,easter_special,Amazon,paid_search,tablet,S00052,FALSE,2025-02,26,25,468.00,Online
ORD000052,2,C0026,2025-03-18,2025-03-18,P005,Almond Crunch Bars,Bars,1,24.00,24.00,18,4.32,19.68,11.00,11.00,8.68,87.50,easter_special,Amazon,paid_search,tablet,S00052,FALSE,2025-02,26,25,468.00,Online
ORD000053,1,C0013,2025-03-18,2025-03-18,P003,Himalayan Salt Chips,Chips,3,12.00,36.00,22,7.92,28.08,8.00,24.00,4.08,57.33,easter_special,Shopify,paid_search,desktop,S00053,FALSE,2025-01,64,64,321.00,COD
ORD000053,2,C0013,2025-03-18,2025-03-18,P006,Trial Discovery Kit,Kits,1,65.00,65.00,22,14.30,50.70,22.00,22.00,28.70,57.33,easter_special,Shopify,paid_search,desktop,S00053,FALSE,2025-01,64,64,321.00,COD
ORD000053,3,C0013,2025-03-18,2025-03-18,P010,Mega Combo Box,Kits,2,89.00,178.00,22,39.16,138.84,35.00,70.00,68.84,57.33,easter_special,Shopify,paid_search,desktop,S00053,FALSE,2025-01,64,64,321.00,COD
ORD000054,1,C0047,2025-03-21,2025-03-21,P002,Dark Choc Protein Butter,Butter,5,28.00,140.00,22,30.80,109.20,21.00,105.00,4.20,69.00,easter_special,Shopify,paid_social,mobile,S00054,TRUE,2025-03,0,0,622.00,COD
ORD000054,2,C0047,2025-03-21,2025-03-21,P009,Mango Protein Smoothie,Drinks,1,18.00,18.00,22,3.96,14.04,9.00,9.00,5.04,69.00,easter_special,Shopify,paid_social,mobile,S00054,TRUE,2025-03,0,0,622.00,COD
ORD000055,1,C0038,2025-03-22,2025-03-22,P004,Daily Plant Protein,Powder,3,52.00,156.00,22,34.32,121.68,20.00,60.00,61.68,52.67,easter_special,Amazon,paid_social,mobile,S00055,FALSE,2025-02,32,25,680.00,Online
ORD000055,2,C0038,2025-03-22,2025-03-22,P009,Mango Protein Smoothie,Drinks,1,18.00,18.00,22,3.96,14.04,9.00,9.00,5.04,52.67,easter_special,Amazon,paid_social,tablet,S00055,FALSE,2025-02,32,25,680.00,Online
ORD000055,3,C0038,2025-03-22,2025-03-22,P008,Collagen Peptides - Berry,Powder,5,58.00,290.00,22,63.80,226.20,23.00,115.00,111.20,52.67,easter_special,Amazon,paid_social,tablet,S00055,FALSE,2025-02,32,25,680.00,Online
ORD000056,1,C0046,2025-03-23,2025-03-23,P005,Almond Crunch Bars,Bars,5,24.00,120.00,22,26.40,93.60,11.00,55.00,38.60,59.67,easter_special,Shopify,paid_social,mobile,S00056,TRUE,2025-03,0,0,653.00,COD
ORD000056,2,C0046,2025-03-23,2025-03-23,P002,Dark Choc Protein Butter,Butter,1,28.00,28.00,22,6.16,21.84,21.00,21.00,0.84,59.67,easter_special,Shopify,paid_social,mobile,S00056,TRUE,2025-03,0,0,653.00,COD
ORD000056,3,C0046,2025-03-23,2025-03-23,P003,Himalayan Salt Chips,Chips,3,12.00,36.00,22,7.92,28.08,8.00,24.00,4.08,59.67,easter_special,Shopify,paid_social,mobile,S00056,TRUE,2025-03,0,0,653.00,COD
ORD000057,1,C0022,2025-03-23,2025-03-23,P003,Himalayan Salt Chips,Chips,2,12.00,24.00,18,4.32,19.68,8.00,16.00,3.68,42.00,easter_special,Shopify,paid_search,desktop,S00057,FALSE,2025-01,58,48,164.00,Online
ORD000057,2,C0022,2025-03-23,2025-03-23,P002,Dark Choc Protein Butter,Butter,1,28.00,28.00,18,5.04,22.96,21.00,21.00,1.96,42.00,easter_special,Shopify,paid_search,desktop,S00057,FALSE,2025-01,58,48,164.00,Online
ORD000057,3,C0022,2025-03-23,2025-03-23,P004,Daily Plant Protein,Powder,2,52.00,104.00,18,18.72,85.28,20.00,40.00,45.28,42.00,easter_special,Shopify,paid_search,desktop,S00057,FALSE,2025-01,58,48,164.00,Online
ORD000058,1,C0048,2025-03-24,2025-03-24,P009,Mango Protein Smoothie,Drinks,2,18.00,36.00,25,9.00,27.00,9.00,18.00,9.00,0.00,easter_special,Shopify,organic,mobile,S00058,TRUE,2025-03,0,0,607.00,COD
ORD000059,1,C0008,2025-03-27,2025-03-27,P003,Himalayan Salt Chips,Chips,2,12.00,24.00,22,5.28,18.72,8.00,16.00,2.72,53.50,easter_special,Amazon,paid_search,mobile,S00059,FALSE,2025-01,67,67,293.00,Online
ORD000059,2,C0008,2025-03-27,2025-03-27,P004,Daily Plant Protein,Powder,5,52.00,260.00,22,57.20,202.80,20.00,100.00,102.80,53.50,easter_special,Amazon,paid_search,mobile,S00059,FALSE,2025-01,67,67,293.00,Online
ORD000060,1,C0024,2025-03-27,2025-03-27,P002,Dark Choc Protein Butter,Butter,1,28.00,28.00,18,5.04,22.96,21.00,21.00,1.96,49.33,easter_special,Shopify,paid_search,mobile,S00060,FALSE,2025-02,37,31,401.00,Online
ORD000060,2,C0024,2025-03-27,2025-03-27,P003,Himalayan Salt Chips,Chips,1,12.00,12.00,18,2.16,9.84,8.00,8.00,1.84,49.33,easter_special,Shopify,paid_search,mobile,S00060,FALSE,2025-02,37,31,401.00,Online
ORD000060,3,C0024,2025-03-27,2025-03-27,P007,Smooth Peanut Butter,Butter,3,35.00,105.00,18,18.90,86.10,21.00,63.00,23.10,49.33,easter_special,Shopify,paid_search,mobile,S00060,FALSE,2025-02,37,31,401.00,Online
ORD000061,1,C0003,2025-03-28,2025-03-28,P004,Daily Plant Protein,Powder,3,52.00,156.00,22,34.32,121.68,20.00,60.00,61.68,38.67,easter_special,Shopify,paid_social,tablet,S00061,FALSE,2025-01,59,44,418.00,Online
ORD000061,2,C0003,2025-03-28,2025-03-28,P006,Trial Discovery Kit,Kits,2,65.00,130.00,22,28.60,101.40,22.00,44.00,57.40,38.67,easter_special,Shopify,paid_social,mobile,S00061,FALSE,2025-01,59,44,418.00,Online
ORD000061,3,C0003,2025-03-28,2025-03-28,P009,Mango Protein Smoothie,Drinks,1,18.00,18.00,22,3.96,14.04,9.00,9.00,5.04,38.67,easter_special,Shopify,paid_social,mobile,S00061,FALSE,2025-01,59,44,418.00,Online
ORD000062,1,C0051,2025-04-02,2025-04-02,P003,Himalayan Salt Chips,Chips,2,12.00,24.00,25,6.00,18.00,8.00,16.00,2.00,81.50,easter_special,Amazon,paid_social,mobile,S00062,TRUE,2025-03,0,0,149.00,COD
ORD000062,2,C0051,2025-04-02,2025-04-02,P008,Collagen Peptides - Berry,Powder,1,58.00,58.00,25,14.50,43.50,23.00,23.00,20.50,81.50,easter_special,Amazon,paid_social,mobile,S00062,TRUE,2025-03,0,0,149.00,COD
ORD000063,1,C0028,2025-04-03,2025-04-03,P009,Mango Protein Smoothie,Drinks,2,18.00,36.00,22,7.92,28.08,9.00,18.00,10.08,145.00,easter_special,Shopify,paid_search,mobile,S00063,FALSE,2025-02,58,54,178.00,Online
ORD000064,1,C0050,2025-04-05,2025-04-05,P006,Trial Discovery Kit,Kits,4,65.00,260.00,22,57.20,202.80,22.00,88.00,114.80,87.00,easter_special,Amazon,paid_search,desktop,S00064,TRUE,2025-03,0,0,441.00,COD
ORD000064,2,C0050,2025-04-05,2025-04-05,P002,Dark Choc Protein Butter,Butter,2,28.00,56.00,22,12.32,43.68,21.00,42.00,1.68,87.00,easter_special,Amazon,paid_search,desktop,S00064,TRUE,2025-03,0,0,441.00,COD
ORD000065,1,C0054,2025-04-05,2025-04-05,P005,Almond Crunch Bars,Bars,3,24.00,72.00,22,15.84,56.16,11.00,33.00,23.16,76.50,easter_special,Amazon,paid_social,mobile,S00065,TRUE,2025-03,0,0,210.00,Online
ORD000065,2,C0054,2025-04-05,2025-04-05,P009,Mango Protein Smoothie,Drinks,4,18.00,72.00,22,15.84,56.16,9.00,36.00,20.16,76.50,easter_special,Amazon,paid_social,mobile,S00065,TRUE,2025-03,0,0,210.00,Online
ORD000066,1,C0043,2025-04-06,2025-04-06,P002,Dark Choc Protein Butter,Butter,2,28.00,56.00,25,14.00,42.00,21.00,42.00,0.00,165.00,easter_special,Amazon,paid_search,mobile,S00066,TRUE,2025-03,0,0,435.00,Online
ORD000067,1,C0052,2025-04-06,2025-04-06,P004,Daily Plant Protein,Powder,2,52.00,104.00,22,22.88,81.12,20.00,40.00,41.12,39.33,easter_special,Shopify,paid_social,desktop,S00067,TRUE,2025-03,0,0,98.00,Online
ORD000067,2,C0052,2025-04-06,2025-04-06,P005,Almond Crunch Bars,Bars,1,24.00,24.00,22,5.28,18.72,11.00,11.00,7.72,39.33,easter_special,Shopify,paid_social,desktop,S00067,TRUE,2025-03,0,0,98.00,Online
ORD000067,3,C0052,2025-04-06,2025-04-06,P001,Whey Isolate - Choc,Powder,2,45.00,90.00,22,19.80,70.20,18.00,36.00,34.20,39.33,easter_special,Shopify,paid_social,desktop,S00067,TRUE,2025-03,0,0,98.00,Online
ORD000068,1,C0029,2025-04-06,2025-04-06,P010,Mega Combo Box,Kits,1,89.00,89.00,18,16.02,72.98,35.00,35.00,37.98,0.00,easter_special,Shopify,organic,mobile,S00068,FALSE,2025-02,56,52,375.00,Online
ORD000069,1,C0055,2025-04-10,2025-04-10,P003,Himalayan Salt Chips,Chips,4,12.00,48.00,22,10.56,37.44,8.00,32.00,5.44,174.00,easter_special,Shopify,paid_search,mobile,S00069,TRUE,2025-03,0,0,278.00,Online
ORD000070,1,C0034,2025-04-10,2025-04-10,P006,Trial Discovery Kit,Kits,1,65.00,65.00,22,14.30,50.70,22.00,22.00,28.70,45.00,easter_special,Amazon,paid_social,mobile,S00070,FALSE,2025-02,63,27,591.00,Online
ORD000070,2,C0034,2025-04-10,2025-04-10,P002,Dark Choc Protein Butter,Butter,1,28.00,28.00,22,6.16,21.84,21.00,21.00,0.84,45.00,easter_special,Amazon,paid_social,mobile,S00070,FALSE,2025-02,63,27,591.00,Online
ORD000070,3,C0034,2025-04-10,2025-04-10,P003,Himalayan Salt Chips,Chips,2,12.00,24.00,22,5.28,18.72,8.00,16.00,2.72,45.00,easter_special,Amazon,paid_social,mobile,S00070,FALSE,2025-02,63,27,591.00,Online
ORD000071,1,C0033,2025-04-10,2025-04-10,P001,Whey Isolate - Choc,Powder,1,45.00,45.00,22,9.90,35.10,18.00,18.00,17.10,79.50,easter_special,Amazon,paid_social,mobile,S00071,FALSE,2025-02,58,54,436.00,COD
ORD000071,2,C0033,2025-04-10,2025-04-10,P007,Smooth Peanut Butter,Butter,1,35.00,35.00,22,7.70,27.30,21.00,21.00,6.30,79.50,easter_special,Amazon,paid_social,mobile,S00071,FALSE,2025-02,58,54,436.00,COD
ORD000072,1,C0039,2025-04-12,2025-04-12,P001,Whey Isolate - Choc,Powder,1,45.00,45.00,0,0.00,45.00,18.00,18.00,27.00,16.00,organic,Amazon,paid_search,mobile,S00072,FALSE,2025-02,44,39,352.00,Online
ORD000072,2,C0039,2025-04-12,2025-04-12,P005,Almond Crunch Bars,Bars,2,24.00,48.00,0,0.00,48.00,11.00,22.00,26.00,16.00,organic,Amazon,paid_search,mobile,S00072,FALSE,2025-02,44,39,352.00,Online
ORD000073,1,C0053,2025-04-14,2025-04-14,P005,Almond Crunch Bars,Bars,2,24.00,48.00,5,2.40,45.60,11.00,22.00,23.60,0.00,first_time_customer,Amazon,organic,mobile,S00073,TRUE,2025-03,0,0,104.00,COD
ORD000074,1,C0060,2025-04-15,2025-04-15,P004,Daily Plant Protein,Powder,5,52.00,260.00,0,0.00,260.00,20.00,100.00,160.00,57.00,first_time_customer,Amazon,paid_social,mobile,S00074,TRUE,2025-03,0,0,89.00,COD
ORD000075,1,C0061,2025-04-16,2025-04-16,P001,Whey Isolate - Choc,Powder,2,45.00,90.00,0,0.00,90.00,18.00,36.00,54.00,21.00,organic,Amazon,paid_search,mobile,S00075,TRUE,2025-04,0,0,209.00,Online
ORD000076,1,C0015,2025-04-18,2025-04-18,P001,Whey Isolate - Choc,Powder,2,45.00,90.00,0,0.00,90.00,18.00,36.00,54.00,9.00,organic,Amazon,paid_social,desktop,S00076,FALSE,2025-01,81,81,214.00,Online
ORD000076,2,C0015,2025-04-18,2025-04-18,P005,Almond Crunch Bars,Bars,1,24.00,24.00,0,0.00,24.00,11.00,11.00,13.00,9.00,organic,Amazon,paid_social,desktop,S00076,FALSE,2025-01,81,81,214.00,Online
ORD000076,3,C0015,2025-04-18,2025-04-18,P003,Himalayan Salt Chips,Chips,2,12.00,24.00,0,0.00,24.00,8.00,16.00,8.00,9.00,organic,Amazon,paid_social,desktop,S00076,FALSE,2025-01,81,81,214.00,Online
ORD000077,1,C0058,2025-04-19,2025-04-19,P007,Smooth Peanut Butter,Butter,3,35.00,105.00,0,0.00,105.00,21.00,63.00,42.00,4.50,organic,Amazon,paid_search,mobile,S00077,TRUE,2025-03,0,0,277.00,Online
ORD000077,2,C0058,2025-04-19,2025-04-19,P004,Daily Plant Protein,Powder,2,52.00,104.00,0,0.00,104.00,20.00,40.00,64.00,4.50,organic,Amazon,paid_search,mobile,S00077,TRUE,2025-03,0,0,277.00,Online
ORD000077,3,C0058,2025-04-19,2025-04-19,P009,Mango Protein Smoothie,Drinks,2,18.00,36.00,0,0.00,36.00,9.00,18.00,18.00,4.50,organic,Amazon,paid_search,mobile,S00077,TRUE,2025-03,0,0,277.00,Online
ORD000077,4,C0058,2025-04-19,2025-04-19,P008,Collagen Peptides - Berry,Powder,1,58.00,58.00,0,0.00,58.00,23.00,23.00,35.00,4.50,organic,Amazon,paid_search,mobile,S00077,TRUE,2025-03,0,0,277.00,Online
ORD000078,1,C0016,2025-04-20,2025-04-20,P008,Collagen Peptides - Berry,Powder,5,58.00,290.00,0,0.00,290.00,23.00,115.00,175.00,13.50,organic,Amazon,paid_search,mobile,S00078,FALSE,2025-01,87,50,334.00,Online
ORD000078,2,C0016,2025-04-20,2025-04-20,P010,Mega Combo Box,Kits,2,89.00,178.00,0,0.00,178.00,35.00,70.00,108.00,13.50,organic,Amazon,paid_search,mobile,S00078,FALSE,2025-01,87,50,334.00,Online
ORD000079,1,C0027,2025-04-21,2025-04-21,P004,Daily Plant Protein,Powder,2,52.00,104.00,5,5.20,98.80,20.00,40.00,58.80,0.00,organic,Amazon,organic,desktop,S00079,FALSE,2025-02,53,52,161.00,COD
ORD000079,2,C0027,2025-04-21,2025-04-21,P009,Mango Protein Smoothie,Drinks,5,18.00,90.00,5,4.50,85.50,9.00,45.00,40.50,0.00,organic,Amazon,organic,desktop,S00079,FALSE,2025-02,53,52,161.00,COD
ORD000080,1,C0056,2025-04-23,2025-04-23,P003,Himalayan Salt Chips,Chips,4,12.00,48.00,0,0.00,48.00,8.00,32.00,16.00,7.00,organic,Shopify,paid_social,mobile,S00080,TRUE,2025-03,0,0,244.00,Online
ORD000080,2,C0056,2025-04-23,2025-04-23,P004,Daily Plant Protein,Powder,1,52.00,52.00,0,0.00,52.00,20.00,20.00,32.00,7.00,organic,Shopify,paid_social,mobile,S00080,TRUE,2025-03,0,0,244.00,Online
ORD000080,3,C0056,2025-04-23,2025-04-23,P001,Whey Isolate - Choc,Powder,1,45.00,45.00,0,0.00,45.00,18.00,18.00,27.00,7.00,organic,Shopify,paid_social,mobile,S00080,TRUE,2025-03,0,0,244.00,Online
ORD000081,1,C0038,2025-04-24,2025-04-24,P008,Collagen Peptides - Berry,Powder,3,58.00,174.00,0,0.00,174.00,23.00,69.00,105.00,21.00,organic,Shopify,paid_social,mobile,S00081,FALSE,2025-02,65,33,680.00,Online
ORD000081,2,C0038,2025-04-24,2025-04-24,P007,Smooth Peanut Butter,Butter,1,35.00,35.00,0,0.00,35.00,21.00,21.00,14.00,21.00,organic,Shopify,paid_social,mobile,S00081,FALSE,2025-02,65,33,680.00,Online
ORD000082,1,C0018,2025-04-24,2025-04-24,P004,Daily Plant Protein,Powder,1,52.00,52.00,0,0.00,52.00,20.00,20.00,32.00,8.25,organic,Amazon,paid_social,mobile,S00082,FALSE,2025-01,103,103,243.00,Online
ORD000082,2,C0018,2025-04-24,2025-04-24,P005,Almond Crunch Bars,Bars,2,24.00,48.00,0,0.00,48.00,11.00,22.00,26.00,8.25,organic,Amazon,paid_social,mobile,S00082,FALSE,2025-01,103,103,243.00,Online
ORD000082,3,C0018,2025-04-24,2025-04-24,P003,Himalayan Salt Chips,Chips,2,12.00,24.00,0,0.00,24.00,8.00,16.00,8.00,8.25,organic,Amazon,paid_social,mobile,S00082,FALSE,2025-01,103,103,243.00,Online
ORD000082,4,C0018,2025-04-24,2025-04-24,P008,Collagen Peptides - Berry,Powder,3,58.00,174.00,0,0.00,174.00,23.00,69.00,105.00,8.25,organic,Amazon,paid_social,mobile,S00082,FALSE,2025-01,103,103,243.00,Online
ORD000083,1,C0047,2025-04-24,2025-04-24,P005,Almond Crunch Bars,Bars,3,24.00,72.00,0,0.00,72.00,11.00,33.00,39.00,0.00,organic,Amazon,organic,mobile,S00083,FALSE,2025-03,37,34,622.00,Online
ORD000083,2,C0047,2025-04-24,2025-04-24,P002,Dark Choc Protein Butter,Butter,1,28.00,28.00,0,0.00,28.00,21.00,21.00,7.00,0.00,organic,Amazon,organic,mobile,S00083,FALSE,2025-03,37,34,622.00,Online
ORD000083,3,C0047,2025-04-24,2025-04-24,P003,Himalayan Salt Chips,Chips,2,12.00,24.00,0,0.00,24.00,8.00,16.00,8.00,0.00,organic,Amazon,organic,mobile,S00083,FALSE,2025-03,37,34,622.00,Online
ORD000083,4,C0047,2025-04-24,2025-04-24,P009,Mango Protein Smoothie,Drinks,4,18.00,72.00,0,0.00,72.00,9.00,36.00,36.00,0.00,organic,Amazon,organic,mobile,S00083,FALSE,2025-03,37,34,622.00,Online
ORD000084,1,C0021,2025-04-24,2025-04-24,P008,Collagen Peptides - Berry,Powder,2,58.00,116.00,0,0.00,116.00,23.00,46.00,70.00,30.00,organic,Amazon,paid_search,desktop,S00084,FALSE,2025-01,87,82,163.00,Online
ORD000085,1,C0059,2025-04-27,2025-04-27,P003,Himalayan Salt Chips,Chips,3,12.00,36.00,0,0.00,36.00,8.00,24.00,12.00,0.00,first_time_customer,Amazon,organic,mobile,S00085,TRUE,2025-03,0,0,437.00,Online
ORD000085,2,C0059,2025-04-27,2025-04-27,P001,Whey Isolate - Choc,Powder,2,45.00,90.00,0,0.00,90.00,18.00,36.00,54.00,0.00,first_time_customer,Amazon,organic,mobile,S00085,TRUE,2025-03,0,0,437.00,Online
ORD000086,1,C0044,2025-04-28,2025-04-28,P006,Trial Discovery Kit,Kits,2,65.00,130.00,5,6.50,123.50,22.00,44.00,79.50,16.33,first_time_customer,Shopify,paid_search,mobile,S00086,TRUE,2025-03,0,0,621.00,COD
ORD000086,2,C0044,2025-04-28,2025-04-28,P008,Collagen Peptides - Berry,Powder,1,58.00,58.00,5,2.90,55.10,23.00,23.00,32.10,16.33,first_time_customer,Shopify,paid_search,mobile,S00086,TRUE,2025-03,0,0,621.00,COD
ORD000086,3,C0044,2025-04-28,2025-04-28,P003,Himalayan Salt Chips,Chips,3,12.00,36.00,5,1.80,34.20,8.00,24.00,10.20,16.33,first_time_customer,Shopify,paid_search,mobile,S00086,TRUE,2025-03,0,0,621.00,COD
ORD000087,1,C0002,2025-05-01,2025-05-01,P007,Smooth Peanut Butter,Butter,1,35.00,35.00,0,0.00,35.00,21.00,21.00,14.00,7.25,organic,Amazon,paid_search,tablet,S00087,FALSE,2025-01,96,46,321.00,Online
ORD000087,2,C0002,2025-05-01,2025-05-01,P003,Himalayan Salt Chips,Chips,2,12.00,24.00,0,0.00,24.00,8.00,16.00,8.00,7.25,organic,Amazon,paid_search,tablet,S00087,FALSE,2025-01,96,46,321.00,Online
ORD000087,3,C0002,2025-05-01,2025-05-01,P010,Mega Combo Box,Kits,1,89.00,89.00,0,0.00,89.00,35.00,35.00,54.00,7.25,organic,Amazon,paid_search,tablet,S00087,FALSE,2025-01,96,46,321.00,Online
ORD000087,4,C0002,2025-05-01,2025-05-01,P001,Whey Isolate - Choc,Powder,1,45.00,45.00,0,0.00,45.00,18.00,18.00,27.00,7.25,organic,Amazon,paid_search,tablet,S00087,FALSE,2025-01,96,46,321.00,Online
ORD000088,1,C0012,2025-05-01,2025-05-01,P001,Whey Isolate - Choc,Powder,1,45.00,45.00,0,0.00,45.00,18.00,18.00,27.00,0.00,organic,Shopify,organic,desktop,S00088,FALSE,2025-01,101,98,183.00,Online
ORD000088,2,C0012,2025-05-01,2025-05-01,P003,Himalayan Salt Chips,Chips,2,12.00,24.00,0,0.00,24.00,8.00,16.00,8.00,0.00,organic,Shopify,organic,desktop,S00088,FALSE,2025-01,101,98,183.00,Online
ORD000089,1,C0065,2025-05-02,2025-05-02,P010,Mega Combo Box,Kits,3,89.00,267.00,10,26.70,240.30,35.00,105.00,135.30,12.25,first_time_customer,Amazon,paid_social,desktop,S00089,TRUE,2025-04,0,0,311.00,COD
ORD000089,2,C0065,2025-05-02,2025-05-02,P009,Mango Protein Smoothie,Drinks,1,18.00,18.00,10,1.80,16.20,9.00,9.00,7.20,12.25,first_time_customer,Amazon,paid_social,desktop,S00089,TRUE,2025-04,0,0,311.00,COD
ORD000089,3,C0065,2025-05-02,2025-05-02,P003,Himalayan Salt Chips,Chips,5,12.00,60.00,10,6.00,54.00,8.00,40.00,14.00,12.25,first_time_customer,Amazon,paid_social,desktop,S00089,TRUE,2025-04,0,0,311.00,COD
ORD000089,4,C0065,2025-05-02,2025-05-02,P007,Smooth Peanut Butter,Butter,1,35.00,35.00,10,3.50,31.50,21.00,21.00,10.50,12.25,first_time_customer,Amazon,paid_social,desktop,S00089,TRUE,2025-04,0,0,311.00,COD
ORD000090,1,C0024,2025-05-02,2025-05-02,P007,Smooth Peanut Butter,Butter,3,35.00,105.00,0,0.00,105.00,21.00,63.00,42.00,8.00,organic,Shopify,paid_social,mobile,S00090,FALSE,2025-02,73,36,401.00,Online
ORD000090,2,C0024,2025-05-02,2025-05-02,P001,Whey Isolate - Choc,Powder,2,45.00,90.00,0,0.00,90.00,18.00,36.00,54.00,8.00,organic,Shopify,paid_social,mobile,S00090,FALSE,2025-02,73,36,401.00,Online
ORD000090,3,C0024,2025-05-02,2025-05-02,P010,Mega Combo Box,Kits,2,89.00,178.00,0,0.00,178.00,35.00,70.00,108.00,8.00,organic,Shopify,paid_social,mobile,S00090,FALSE,2025-02,73,36,401.00,Online
ORD000091,1,C0064,2025-05-02,2025-05-02,P005,Almond Crunch Bars,Bars,5,24.00,120.00,5,6.00,114.00,11.00,55.00,59.00,0.00,organic,Shopify,organic,tablet,S00091,TRUE,2025-04,0,0,426.00,COD
ORD000091,2,C0064,2025-05-02,2025-05-02,P003,Himalayan Salt Chips,Chips,3,12.00,36.00,5,1.80,34.20,8.00,24.00,10.20,0.00,organic,Shopify,organic,tablet,S00091,TRUE,2025-04,0,0,426.00,COD
ORD000091,3,C0064,2025-05-02,2025-05-02,P001,Whey Isolate - Choc,Powder,3,45.00,135.00,5,6.75,128.25,18.00,54.00,74.25,0.00,organic,Shopify,organic,mobile,S00091,TRUE,2025-04,0,0,426.00,COD
ORD000092,1,C0068,2025-05-03,2025-05-03,P004,Daily Plant Protein,Powder,4,52.00,208.00,0,0.00,208.00,20.00,80.00,128.00,0.00,organic,Shopify,organic,mobile,S00092,TRUE,2025-04,0,0,253.00,Online
ORD000093,1,C0039,2025-05-05,2025-05-05,P001,Whey Isolate - Choc,Powder,2,45.00,90.00,0,0.00,90.00,18.00,36.00,54.00,12.33,organic,Shopify,paid_social,desktop,S00093,FALSE,2025-02,67,23,352.00,COD
ORD000093,2,C0039,2025-05-05,2025-05-05,P009,Mango Protein Smoothie,Drinks,1,18.00,18.00,0,0.00,18.00,9.00,9.00,9.00,12.33,organic,Shopify,paid_social,desktop,S00093,FALSE,2025-02,67,23,352.00,COD
ORD000093,3,C0039,2025-05-05,2025-05-05,P004,Daily Plant Protein,Powder,2,52.00,104.00,0,0.00,104.00,20.00,40.00,64.00,12.33,organic,Shopify,paid_social,desktop,S00093,FALSE,2025-02,67,23,352.00,COD
ORD000094,1,C0035,2025-05-07,2025-05-07,P009,Mango Protein Smoothie,Drinks,2,18.00,36.00,0,0.00,36.00,9.00,18.00,18.00,25.00,organic,Shopify,paid_social,mobile,S00094,FALSE,2025-02,89,78,133.00,Online
ORD000095,1,C0062,2025-05-08,2025-05-08,P001,Whey Isolate - Choc,Powder,5,45.00,225.00,10,22.50,202.50,18.00,90.00,112.50,18.00,first_time_customer,Amazon,paid_social,mobile,S00095,TRUE,2025-04,0,0,149.00,Online
ORD000095,2,C0062,2025-05-08,2025-05-08,P004,Daily Plant Protein,Powder,4,52.00,208.00,10,20.80,187.20,20.00,80.00,107.20,18.00,first_time_customer,Amazon,paid_social,mobile,S00095,TRUE,2025-04,0,0,149.00,Online
ORD000096,1,C0067,2025-05-09,2025-05-09,P006,Trial Discovery Kit,Kits,1,65.00,65.00,10,6.50,58.50,22.00,22.00,36.50,19.33,first_time_customer,Amazon,paid_social,desktop,S00096,TRUE,2025-04,0,0,114.00,Online
ORD000096,2,C0067,2025-05-09,2025-05-09,P001,Whey Isolate - Choc,Powder,1,45.00,45.00,10,4.50,40.50,18.00,18.00,22.50,19.33,first_time_customer,Amazon,paid_social,desktop,S00096,TRUE,2025-04,0,0,114.00,Online
